,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
383,205,Moreno,02/2019,0.0,0.0,4.1,6.2,15.3,36.4,1.0,0.0,0.0,0.8,1.2,1.5,2.4,12.1,0.5,2.0,6.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,,5453.3
384,199,Olinda,02/2019,0.0,0.0,2.3,1.8,4.6,41.9,13.5,0.0,0.0,0.0,0.0,0.0,4.2,40.6,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,5791.9
385,551,Olinda (Academia Santa Gertrudes),02/2019,0.0,0.0,1.8,1.2,5.3,41.0,12.2,0.0,0.0,0.0,0.0,0.3,2.7,37.1,1.4,0.0,0.0,2.7,0.0,0.1,0.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,,,,5552.8
386,209,Olinda (Alto da Bondade),02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
387,451,Paulista,02/2019,0.0,0.0,3.0,14.2,10.1,34.8,0.6,0.0,0.0,0.0,0.0,0.0,11.2,48.5,4.5,0.0,3.9,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,,,,6159.6
388,265,Recife (Alto da Brasileira),02/2019,0.0,0.0,3.2,3.4,2.7,,,,,,0.6,2.3,1.7,2.1,0.0,0.8,5.9,13.8,0.5,0.0,0.0,3.8,0.0,0.0,0.4,0.0,0.7,0.0,,,,5527.5
389,196,Recife (Codecipe / Santo Amaro),02/2019,0.0,0.3,2.4,1.9,4.0,42.0,3.8,0.0,0.0,0.0,0.0,0.0,5.0,19.8,0.0,0.0,0.0,0.0,0.0,4.6,0.0,6.2,0.0,1.4,0.0,0.0,0.0,1.2,,,,6154.3
390,30,Recife (Várzea),02/2019,0.1,3.6,6.2,4.2,13.8,48.0,0.3,0.0,0.0,0.0,0.6,0.0,3.6,13.4,0.7,0.6,8.0,5.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,6504.6
391,267,São Lourenço da Mata (Tapacurá),02/2019,0.0,0.0,0.0,0.0,3.5,26.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3898.6
392,198,Abreu e Lima,03/2019,6.8,10.8,0.0,27.0,0.0,0.1,0.0,2.3,0.0,0.0,0.0,3.1,8.3,1.3,1.5,0.0,0.0,43.0,14.5,0.0,0.0,0.0,0.0,0.0,4.5,16.0,12.0,48.5,4.0,5.0,10.9,6011.7
393,309,Araçoiaba (Granja Cristo Redentor),03/2019,0.0,44.9,24.1,15.1,2.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,1.9,3.0,0.0,0.0,42.6,36.5,0.0,27.9,6.3,4499.0
394,301,Cabo,03/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
395,490,Cabo (Barragem de Gurjaú),03/2019,0.0,27.3,0.4,6.5,8.6,7.0,0.0,7.0,0.0,0.0,0.0,0.6,7.7,4.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.5,4.2,12.2,6762.5
396,491,Cabo (Barragem de Suape),03/2019,0.0,0.0,24.2,0.0,7.1,17.7,0.6,5.7,0.0,0.0,0.0,0.0,1.7,4.9,0.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,10.0,0.0,1.1,46.5,6.5,0.7,5.5,53.1,6665.2
397,603,Cabo (Pirapama),03/2019,0.0,71.3,17.2,3.0,8.0,1.5,1.8,1.7,0.4,0.0,0.0,0.0,2.5,2.5,2.4,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,22.2,4.7,4.9,3.4,18.2,7272.1
398,201,Camaragibe,03/2019,0.0,12.7,13.5,15.3,7.2,0.0,0.0,3.2,0.0,0.5,0.0,2.5,5.7,0.0,2.9,0.0,0.2,0.0,6.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,15.6,46.0,4.4,19.0,24.0,6096.9
399,28,Goiana (Itapirema - IPA),03/2019,4.5,19.1,63.6,4.6,13.4,0.0,0.0,1.1,0.0,0.0,0.0,6.0,19.5,2.0,2.1,0.9,0.0,0.2,5.7,0.0,17.1,15.1,4.3,0.3,0.0,1.7,26.6,26.6,0.3,2.0,8.2,5268.9
400,487,Goiana - PCD,03/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.1
401,100,Igarassu,03/2019,0.0,17.2,29.5,16.4,19.0,0.2,0.0,4.6,0.0,0.0,0.0,3.2,8.3,1.3,0.0,0.0,0.0,0.0,22.4,0.1,0.0,0.0,4.4,13.4,0.2,0.0,22.0,28.7,2.8,4.2,21.7,6341.0
402,269,Igarassu (Bar.Catucá),03/2019,0.0,29.3,4.0,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,3.8,0.0,0.0,54.4,56.6,0.0,31.9,3.4,4419.8
403,294,Igarassu (Usina São José),03/2019,0.0,42.8,5.4,14.1,12.3,0.0,0.0,1.8,0.0,0.0,0.0,0.5,16.5,0.0,0.0,0.0,0.0,0.3,47.5,0.0,0.0,0.0,0.0,2.6,0.0,0.0,30.5,67.6,0.0,7.4,6.0,5070.6
404,387,Ipojuca,03/2019,0.1,23.2,1.7,0.0,14.9,1.2,0.8,52.0,0.0,0.0,0.0,0.0,1.9,9.5,5.5,0.5,0.0,11.6,3.8,0.0,0.0,0.0,0.0,10.6,0.0,0.7,43.8,34.3,0.0,1.9,67.8,6859.8
405,602,Ipojuca (Suape) - PCD,03/2019,0.2,1.0,1.4,6.0,6.0,4.2,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,1.2,1.4,0.4,0.0,0.0,0.0,0.2,0.0,0.8,4.0,3.2,1.2,0.6,4568.4
406,524,Itamaracá,03/2019,0.0,1.2,11.9,15.5,21.5,0.2,0.0,2.1,0.0,0.0,0.0,0.8,7.5,0.0,0.3,0.0,0.0,42.2,8.1,0.0,0.0,0.0,12.7,9.8,0.4,3.1,11.6,14.9,3.2,3.1,1.5,5502.4
407,520,Itapissuma,03/2019,0.0,0.9,10.5,14.8,21.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,6.8,0.0,1.5,0.0,0.0,22.6,8.2,0.0,0.0,0.0,11.2,8.5,0.0,2.2,10.3,32.8,2.4,5.5,1.9,4924.9
408,604,Jaboatão (Cidade da Copa) - PCD,03/2019,0.0,4.2,11.0,4.2,18.0,5.4,0.0,3.6,0.0,0.0,0.0,6.0,15.8,6.0,0.0,0.6,0.0,6.2,0.0,0.0,0.0,0.0,2.4,4.8,0.4,14.6,14.0,61.0,4.6,10.2,32.0,6604.7
409,202,Jaboatão dos Guararapes,03/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
410,268,Jaboatão dos Guararapes (Bar.Duas Unas),03/2019,0.0,11.7,1.7,4.3,29.5,2.2,0.0,3.9,0.0,1.4,0.0,0.0,34.1,5.4,2.0,0.0,0.0,14.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,83.5,1.8,5.9,8.6,6260.6
411,205,Moreno,03/2019,0.0,8.7,8.4,6.4,29.3,3.0,0.0,2.6,0.0,1.0,0.0,9.6,5.7,5.4,1.9,0.0,0.0,13.2,1.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.7,79.6,1.9,0.0,2.4,5453.3
412,199,Olinda,03/2019,0.0,15.0,7.0,14.5,11.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.4,0.4,0.0,0.0,1.1,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10.1,37.1,3.6,7.7,14.1,5791.9
413,551,Olinda (Academia Santa Gertrudes),03/2019,0.0,18.5,3.0,9.6,10.0,1.1,0.3,0.0,0.0,1.1,0.0,1.0,0.6,0.2,0.0,0.0,0.0,33.8,1.7,0.0,0.0,0.0,0.0,0.0,0.1,2.2,7.5,33.1,4.1,3.3,30.3,5552.8
414,209,Olinda (Alto da Bondade),03/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
415,451,Paulista,03/2019,0.4,2.0,36.2,24.6,5.9,0.0,0.0,8.5,0.4,0.0,0.0,4.7,4.8,0.0,0.0,0.0,0.0,17.6,2.2,0.0,0.0,0.0,0.0,0.0,1.8,5.6,17.8,23.4,14.8,20.5,24.7,6159.6
416,265,Recife (Alto da Brasileira),03/2019,0.0,7.9,0.0,7.4,3.6,0.3,0.0,0.0,0.0,0.0,2.4,0.0,1.5,0.0,0.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,6.8,38.3,5.7,8.5,9.7,5527.5
417,196,Recife (Codecipe / Santo Amaro),03/2019,4.8,19.8,3.2,7.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.6,14.2,0.0,0.0,0.0,0.0,0.0,7.6,2.0,14.2,24.3,0.0,5.8,11.2,6154.3
418,30,Recife (Várzea),03/2019,0.0,4.7,0.0,3.0,4.8,8.0,0.2,1.5,0.0,0.0,0.0,0.6,7.8,2.0,3.0,0.6,0.0,24.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.6,38.4,26.7,4.0,16.2,9.0,6504.6
419,267,São Lourenço da Mata (Tapacurá),03/2019,0.0,8.5,0.0,6.1,25.1,3.1,0.0,1.9,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,9.9,0.0,0.0,1.2,1.5,3898.6
420,198,Abreu e Lima,04/2019,11.0,21.0,8.8,0.5,1.0,0.0,0.0,2.4,3.9,1.0,8.0,5.0,33.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.9,1.6,1.6,3.7,0.0,0.0,2.4,10.8,,6011.7
421,309,Araçoiaba (Granja Cristo Redentor),04/2019,0.0,12.7,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,11.7,11.4,0.0,0.0,0.0,0.0,11.4,0.0,0.0,18.6,0.0,0.0,7.5,3.4,3.1,0.0,0.0,1.6,1.3,,4499.0
422,301,Cabo,04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
423,490,Cabo (Barragem de Gurjaú),04/2019,0.0,1.3,3.2,10.4,0.0,2.8,6.2,5.6,1.1,0.0,0.0,2.9,52.3,0.7,0.0,0.0,0.0,5.2,0.0,3.2,38.8,0.0,16.7,9.4,11.0,4.0,0.0,0.0,4.9,37.2,,6762.5
424,491,Cabo (Barragem de Suape),04/2019,7.7,0.0,3.8,0.0,1.9,0.7,0.0,12.6,0.6,0.6,0.0,3.8,15.7,10.0,0.0,0.0,0.0,4.0,0.0,0.0,48.9,2.9,8.6,27.8,22.0,5.8,0.0,0.0,3.0,30.5,,6665.2
425,603,Cabo (Pirapama),04/2019,2.8,0.0,0.0,23.6,0.0,0.0,8.1,25.7,6.3,0.0,0.0,0.0,17.7,0.8,0.0,0.0,0.0,2.3,0.0,0.0,40.5,0.0,7.7,23.7,16.8,9.0,0.0,0.0,1.6,15.8,,7272.1
426,201,Camaragibe,04/2019,4.5,17.7,6.2,5.2,0.0,0.0,3.5,1.3,0.5,0.9,0.0,2.3,32.0,22.0,0.0,0.0,10.0,1.7,6.0,32.0,17.3,0.0,11.0,13.4,22.7,2.0,2.5,2.7,0.0,11.6,,6096.9
427,28,Goiana (Itapirema - IPA),04/2019,4.7,27.4,9.7,2.0,0.0,0.0,8.1,2.0,0.0,0.0,1.4,19.6,5.5,8.6,0.0,0.0,8.0,0.6,0.2,3.4,69.8,0.0,17.8,9.1,6.2,2.7,0.0,1.5,0.6,0.4,,5268.9
428,487,Goiana - PCD,04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.1
429,100,Igarassu,04/2019,6.4,37.9,19.1,4.6,0.6,0.0,8.0,4.0,0.0,0.0,0.0,19.5,41.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,8.1,5.3,8.5,1.8,3.4,0.4,14.4,26.1,,6341.0
430,269,Igarassu (Bar.Catucá),04/2019,0.0,24.3,0.0,7.4,0.0,0.0,0.0,15.2,0.0,0.0,0.0,8.0,22.4,3.3,0.0,0.0,0.0,7.2,0.0,0.0,23.9,0.0,0.3,16.3,6.3,4.0,0.0,0.0,0.0,3.0,,4419.8
431,294,Igarassu (Usina São José),04/2019,0.4,26.0,2.1,0.0,0.0,0.0,1.6,6.8,0.0,0.0,0.0,1.8,23.0,0.3,0.0,0.0,0.0,8.6,0.0,0.0,30.6,0.0,10.7,2.2,10.0,1.8,0.0,0.0,4.0,12.5,,5070.6
432,387,Ipojuca,04/2019,14.2,0.0,0.5,0.3,0.0,0.0,0.3,12.6,5.3,0.0,0.0,13.1,34.5,0.0,0.0,0.0,4.4,5.2,0.0,4.1,30.4,0.0,15.8,28.7,33.6,1.8,0.8,0.0,1.6,18.7,,6859.8
433,602,Ipojuca (Suape) - PCD,04/2019,0.8,0.4,10.8,13.0,1.0,0.0,0.6,2.0,3.6,2.2,0.8,12.8,30.4,0.0,0.0,0.0,6.6,0.0,0.0,5.4,40.8,1.6,15.4,32.2,5.6,1.4,1.0,0.0,14.2,2.2,,4568.4
434,524,Itamaracá,04/2019,3.7,21.2,3.1,4.2,1.0,0.0,6.7,14.1,0.0,0.0,0.0,4.1,14.9,0.0,0.0,0.0,0.3,0.1,0.0,7.4,46.2,0.0,10.0,4.3,6.0,2.2,12.7,0.0,2.3,16.3,,5502.4
435,520,Itapissuma,04/2019,4.3,20.1,4.2,3.4,0.6,0.0,5.6,13.0,0.0,0.0,0.0,5.2,13.4,0.0,0.0,0.0,0.1,0.2,0.0,7.5,45.3,0.0,9.8,4.5,7.5,1.5,7.5,1.0,2.5,8.5,,4924.9
436,604,Jaboatão (Cidade da Copa) - PCD,04/2019,8.6,25.2,0.6,16.2,0.0,0.0,2.2,21.2,0.4,0.2,0.0,22.8,13.2,0.0,0.0,0.0,2.8,0.0,0.0,7.8,10.4,0.8,5.6,14.0,9.4,13.0,1.2,0.0,6.4,17.6,,6604.7
437,202,Jaboatão dos Guararapes,04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
438,268,Jaboatão dos Guararapes (Bar.Duas Unas),04/2019,0.0,15.5,3.8,32.9,0.0,0.0,2.9,5.1,0.0,0.0,0.0,12.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.1,0.7,6.1,25.1,15.5,1.6,0.0,0.0,3.9,7.0,,6260.6
439,205,Moreno,04/2019,0.0,7.0,3.2,0.0,4.3,0.0,3.2,5.1,0.0,0.0,0.0,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.2,0.0,8.2,4.1,2.9,1.4,0.0,0.0,0.0,7.0,,5453.3
440,199,Olinda,04/2019,16.8,24.3,6.8,7.2,0.0,0.0,5.1,11.8,1.1,0.0,0.0,0.5,83.4,3.3,0.0,0.0,2.3,0.0,0.0,0.0,27.1,0.0,9.7,4.0,4.2,5.4,4.1,0.1,2.0,13.1,,5791.9
441,551,Olinda (Academia Santa Gertrudes),04/2019,0.0,31.6,8.1,1.5,0.8,0.2,10.0,5.3,2.5,0.3,0.0,27.8,44.9,0.0,0.0,0.0,2.7,0.0,0.0,8.8,22.6,0.3,8.6,4.2,2.9,3.8,0.0,0.0,1.0,8.2,,5552.8
442,209,Olinda (Alto da Bondade),04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
443,451,Paulista,04/2019,5.1,11.1,8.7,4.9,1.0,0.0,4.1,16.0,0.0,0.0,0.4,11.9,22.2,0.2,0.0,0.0,1.0,0.0,0.0,9.5,21.6,0.2,6.5,2.2,5.3,3.5,2.6,0.0,0.4,14.2,,6159.6
444,265,Recife (Alto da Brasileira),04/2019,0.0,34.8,5.4,5.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.9,44.3,0.0,0.0,0.0,16.2,0.7,0.0,1.6,36.9,0.5,1.7,16.0,10.9,4.5,0.0,0.4,13.7,11.7,,5527.5
445,196,Recife (Codecipe / Santo Amaro),04/2019,5.0,16.4,9.2,1.0,0.0,0.0,2.2,3.2,2.2,9.2,0.0,11.0,58.4,8.4,0.0,0.0,7.0,0.0,0.0,2.6,29.0,0.8,4.3,4.2,3.4,11.0,2.1,0.0,1.4,10.8,,6154.3
446,30,Recife (Várzea),04/2019,41.8,28.6,4.8,2.2,0.0,1.2,1.0,21.7,0.0,,0.0,15.8,30.6,0.2,0.0,0.0,5.0,0.0,0.0,7.4,30.9,0.0,10.0,31.2,17.2,1.6,0.4,0.0,0.0,29.4,,6504.6
447,267,São Lourenço da Mata (Tapacurá),04/2019,0.0,11.7,0.0,6.6,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,19.6,0.0,11.9,13.7,4.2,5.7,0.0,0.0,2.5,2.4,,3898.6
448,198,Abreu e Lima,05/2019,0.0,0.0,0.0,2.6,3.6,0.0,0.0,13.4,35.0,3.3,0.0,1.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.7,27.0,23.0,2.1,2.4,0.0,2.4,11.0,3.8,0.1,12.7,8.4,6011.7
449,309,Araçoiaba (Granja Cristo Redentor),05/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,2.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,4.5,1.9,22.9,3.8,0.0,0.0,0.0,0.0,18.9,5.5,0.0,38.1,19.9,4499.0
450,301,Cabo,05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
451,490,Cabo (Barragem de Gurjaú),05/2019,1.5,0.0,0.0,0.7,0.0,1.4,0.0,13.4,12.7,33.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.7,3.2,35.0,2.8,4.3,2.0,0.0,0.1,21.3,1.2,0.8,9.1,0.3,6762.5
452,491,Cabo (Barragem de Suape),05/2019,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2.6,40.5,8.7,0.0,0.0,0.0,0.0,23.1,9.6,5.1,15.1,0.6,6665.2
453,603,Cabo (Pirapama),05/2019,3.4,1.8,0.0,0.2,0.8,0.0,0.0,15.5,6.8,17.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.9,5.6,35.2,10.4,0.9,0.0,0.0,3.3,28.3,4.2,5.3,14.0,0.7,7272.1
454,201,Camaragibe,05/2019,0.0,0.0,0.0,1.3,1.0,0.0,0.0,4.5,40.9,21.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.5,26.0,1.2,6.4,1.1,0.0,0.0,26.5,5.3,1.3,59.8,0.6,6096.9
455,28,Goiana (Itapirema - IPA),05/2019,4.6,1.4,0.0,0.1,4.6,0.0,0.8,16.8,19.3,1.9,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.4,7.6,6.5,27.1,0.8,9.0,0.0,0.0,6.7,17.9,1.6,0.0,1.2,5.9,5268.9
456,487,Goiana - PCD,05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.1
457,100,Igarassu,05/2019,11.9,0.2,0.0,0.0,0.5,0.0,0.0,5.8,40.5,12.7,3.5,5.8,0.5,0.0,0.0,0.0,3.5,2.3,6.0,3.0,53.7,1.2,0.0,0.0,0.0,10.0,8.3,12.5,0.7,25.0,5.7,6341.0
458,269,Igarassu (Bar.Catucá),05/2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,58.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.8,19.4,6.1,0.0,0.0,0.0,0.0,12.7,0.0,2.0,45.5,7.7,4419.8
459,294,Igarassu (Usina São José),05/2019,0.2,0.0,0.0,0.0,1.2,0.0,0.0,3.6,50.1,12.4,0.4,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,9.5,20.5,6.8,2.7,0.0,0.0,0.0,5.0,5.1,0.0,38.5,12.9,5070.6
460,387,Ipojuca,05/2019,0.3,0.2,0.0,0.0,0.0,0.1,0.0,8.7,9.7,11.3,3.8,0.0,2.0,0.0,0.0,0.0,21.8,0.0,7.3,2.5,47.1,8.4,1.0,0.0,0.0,0.0,25.1,8.4,14.3,36.7,0.3,6859.8
461,602,Ipojuca (Suape) - PCD,05/2019,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.4,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,7.6,4.4,37.6,2.4,0.0,0.0,0.0,0.6,27.8,2.8,5.4,2.8,0.0,4568.4
462,524,Itamaracá,05/2019,0.0,0.3,0.0,0.0,0.3,0.0,0.0,17.0,48.8,4.5,0.0,0.5,1.1,0.0,0.0,0.0,0.6,4.4,3.3,0.0,26.6,0.9,0.1,0.0,0.0,3.7,22.1,16.4,1.4,2.3,6.7,5502.4
463,520,Itapissuma,05/2019,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,32.5,5.5,8.6,4.5,0.0,0.0,0.0,0.0,0.9,2.2,3.9,4.0,25.5,0.5,0.2,0.0,0.6,5.5,22.5,10.5,0.9,2.6,6.3,4924.9
464,604,Jaboatão (Cidade da Copa) - PCD,05/2019,0.2,0.8,0.0,0.0,1.6,0.0,0.0,3.6,26.0,13.4,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.2,20.6,0.0,23.2,1.4,0.6,2.6,0.0,0.2,43.8,11.6,41.4,22.2,0.6,6604.7
465,202,Jaboatão dos Guararapes,05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
466,268,Jaboatão dos Guararapes (Bar.Duas Unas),05/2019,6.5,1.6,0.0,0.0,0.7,0.0,0.0,5.7,21.7,30.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.1,14.2,27.7,2.5,1.2,0.0,0.0,0.0,20.5,10.6,3.3,87.9,0.8,6260.6
467,205,Moreno,05/2019,5.5,1.0,0.0,0.0,0.0,4.8,0.0,7.9,4.8,10.9,6.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,37.7,1.4,1.9,0.0,0.0,6.2,30.0,8.8,0.3,80.0,0.6,5453.3
468,199,Olinda,05/2019,2.4,0.0,0.0,0.0,6.2,0.7,0.0,13.2,17.9,5.2,14.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,4.9,0.2,34.5,3.4,0.2,0.0,0.0,0.0,14.1,9.1,0.5,5.9,0.2,5791.9
469,551,Olinda (Academia Santa Gertrudes),05/2019,0.1,2.9,0.0,2.7,0.0,0.0,0.0,16.6,18.9,7.2,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,5.3,0.2,24.1,1.5,0.0,0.0,0.0,0.0,17.3,10.0,0.7,0.5,1.0,5552.8
470,209,Olinda (Alto da Bondade),05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
471,451,Paulista,05/2019,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.7,26.6,6.1,1.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.7,0.0,0.0,0.0,0.0,5.9,11.8,8.0,0.4,2.8,2.4,6159.6
472,265,Recife (Alto da Brasileira),05/2019,0.0,6.3,0.0,5.2,0.4,0.9,0.0,3.7,50.0,8.9,9.1,0.0,1.2,0.0,0.0,0.7,0.0,0.5,8.5,2.9,36.8,3.4,0.8,0.4,0.0,0.0,17.1,3.8,0.0,17.5,19.0,5527.5
473,196,Recife (Codecipe / Santo Amaro),05/2019,6.9,2.0,0.0,1.6,0.0,0.0,0.0,6.1,16.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.6,11.0,11.0,0.0,0.0,0.0,25.6,11.5,1.6,9.2,6.0,6154.3
474,30,Recife (Várzea),05/2019,2.4,7.6,0.0,0.0,0.8,0.0,0.0,4.7,34.8,,10.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,17.6,0.0,26.0,0.6,6.7,4.0,0.0,0.2,28.0,10.0,27.0,21.8,0.0,6504.6
475,267,São Lourenço da Mata (Tapacurá),05/2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,9.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.2,22.7,7.1,0.0,0.0,0.0,0.0,20.6,9.1,0.0,15.6,1.1,3898.6
476,198,Abreu e Lima,06/2019,4.7,0.4,0.0,3.6,0.0,6.5,0.0,0.0,0.0,0.0,6.9,0.0,37.5,97.1,4.6,4.6,91.3,92.0,7.1,2.7,0.0,2.5,0.0,0.0,0.0,8.3,0.0,0.0,1.6,1.2,,6011.7
477,309,Araçoiaba (Granja Cristo Redentor),06/2019,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,44.1,94.1,0.0,3.1,30.1,86.6,3.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2.0,18.8,0.0,,4499.0
478,301,Cabo,06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
479,490,Cabo (Barragem de Gurjaú),06/2019,4.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,2.7,0.0,3.7,0.3,33.0,120.0,0.0,2.1,79.9,74.1,0.8,4.4,0.7,1.5,2.0,4.5,6.7,0.0,33.0,10.7,32.0,10.3,,6762.5
480,491,Cabo (Barragem de Suape),06/2019,5.3,0.0,0.0,10.6,0.0,1.1,0.0,2.0,2.2,0.8,1.8,3.6,55.2,42.9,0.0,1.1,102.5,81.3,5.6,4.7,0.0,0.0,1.7,11.3,16.7,0.0,5.5,7.6,15.8,3.5,,6665.2
481,603,Cabo (Pirapama),06/2019,5.4,0.0,0.0,5.9,0.0,0.0,0.0,0.0,2.8,1.3,3.7,6.5,37.2,147.5,0.6,15.2,104.0,87.5,3.2,5.7,0.0,0.0,2.3,8.2,6.5,0.2,12.8,14.8,36.7,7.5,,7272.1
482,201,Camaragibe,06/2019,2.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,2.5,7.5,6.3,3.3,45.9,168.8,0.3,3.7,71.3,63.6,3.8,2.0,0.0,0.0,0.0,0.0,3.1,0.0,13.3,0.9,16.6,6.0,,6096.9
483,28,Goiana (Itapirema - IPA),06/2019,0.0,0.0,1.1,0.5,3.1,0.0,0.0,0.0,1.9,0.0,1.5,2.8,96.3,167.3,0.4,26.3,51.9,65.0,2.4,0.2,0.0,0.0,0.0,0.0,1.2,9.7,8.7,2.4,25.5,5.5,,5268.9
484,487,Goiana - PCD,06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.1
485,100,Igarassu,06/2019,0.9,0.0,0.0,2.3,1.3,0.1,0.0,0.0,5.1,0.0,1.5,0.0,20.7,128.3,0.7,3.3,67.6,60.4,8.3,1.1,0.0,0.3,0.0,0.3,3.8,0.3,12.0,19.7,28.0,3.0,,6341.0
